model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
OPPO A58,Rs.18990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 700 5g, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Vivo T1 44W,Rs.14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Xiaomi Mix Fold 2 5G,"Rs.1,06,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon  8+ gen1 , octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"8.02 inches, 1914?x?2160?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 13?MP + 8?MP Triple Rear & 20?MP Front Camera,Android v12,
Vivo Y16 (3GB RAM + 64GB),Rs.10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12,
OPPO Reno 8 Z,Rs.26990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Vivo Y75 4G,Rs.19990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g96, octa core, 2.05?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Xiaomi Redmi Note 12 Explorer,Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
OPPO A57 4G (4GB RAM + 64 GB),Rs.13969,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
Samsung Galaxy A75 5G,Rs.44999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g+, octa core processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Vivo T1 Pro 5G (8GB RAM + 128GB),Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 778g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Google Pixel 7 5G,Rs.53100,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  google tensor g2, octa core, 2.85?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.3 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 10.8?MP Front Camera,Android v13,No FM Radio,
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Rs.16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  810 5g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
OPPO F21s Pro 4G,Rs.21899,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Apple iPhone 14 (256GB),Rs.75999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
Motorola Moto G73,Rs.25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 930, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,Memory Card (Hybrid),,
Nubia Red Magic 8 Pro 5G,Rs.46990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.8 inches, 1116?x?2480?px, 120 Hz Display",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Motorola Moto G31,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g85, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Tecno Phantom X2 Pro,Rs.49999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 9000, octa core, 3.05?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 13?MP Triple Rear & 32?MP Front Camera,Android v12,Bluetooth,
Infinix Zero 20,Rs.17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  helio g99, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",108?MP + 13?MP + 2?MP Triple Rear & 60?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,
iQOO Z6 5G (6GB RAM + 128GB),Rs.16940,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695 , octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Xiaomi Redmi Note 11 Pro 5G,Rs.17990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v11,
OPPO A1 Pro,Rs.20990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Samsung Galaxy S22 FE 5G,Rs.51999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  2300, octa core processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.4 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v12,
Samsung Galaxy S22 Plus 5G,Rs.64449,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.6 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,Android v12,Bluetooth,
Vivo U3x,Rs.8990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  480 , octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Android v11,No FM Radio,
Motorola Moto G23,Rs.19999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  helio  g85, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",50?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v13,
Poco M4 5G (6GB RAM + 128GB),Rs.13499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 700 5g, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Tecno Pova 5G,Rs.15499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 900, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.9 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
POCO C31,Rs.6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,
Apple iPhone XR2,Rs.71999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",  apple  a13   ,"12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 828?x?1792?px Display",12?MP + 5?MP Dual Rear & 7?MP Front Camera,Memory Card Not Supported,iOS v12.3,
Samsung Galaxy A53 (8GB RAM + 256GB),Rs.36499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos 1280, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Infinix Note 12 5G,Rs.15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810 5g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,
OPPO Reno7 Pro 5G,Rs.31994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity  1200 max, octa core, 3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v11,
OnePlus Ace 2,Rs.34999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Redmi Note 11 Pro 2023,Rs.18999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 712, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Nothing Phone 2,Rs.39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Samsung Galaxy A32 (8GB RAM + 128GB),Rs.16499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g80, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Nokia 2720 V Flip,Rs.6199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 205 , dual core, 1.1?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"2.8 inches, 240?x?320?px Display",Dual Display,2?MP Rear Camera,Memory Card Supported,
Google Pixel 6 Pro,Rs.54300,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  google  tensor, octa core, 2.8?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.71 inches, 1440?x?3120?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 12?MP Triple Rear & 11.1?MP Front Camera,Android v12,No FM Radio,
Infinix Note 12i (2022),Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g85, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Rs.15990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 700 5g, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Rs.22700,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Xiaomi 12 Pro 5G,Rs.50990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8 gen1, octa core, 3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Apple iPhone 13 Mini,Rs.64900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"5.4 inches, 1080?x?2340?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,
Tecno Pova 3 (6GB RAM + 128GB),Rs.13799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g88, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.9 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Realme C31 (4GB RAM + 64GB),Rs.8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t612, octa core, 1.82?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Asus ROG Phone 6 Pro 5G,Rs.89999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.78 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,Android v12,
Vivo V23e 5G,Rs.21994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  810 5g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,Memory Card (Hybrid),Android v12,
Apple iPhone 14 Mini,Rs.69990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",  bionic a16   ,"8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"5.42 inches, 1080?x?2340?px Display with Punch Hole",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,
Xiaomi Redmi Note 10T 5G,Rs.12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 700 , octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
iQOO Neo 7 SE 5G,Rs.24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8200, octa core, 3.1?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,
Samsung Galaxy A23 (8GB RAM + 128GB),Rs.19990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Rs.26999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Xiaomi Redmi Note 12 Turbo,Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 778g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,
Infinix Note 12 Pro,Rs.16900,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g99, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",108?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,
Infinix Hot 20 (6GB RAM+ 128GB),Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Apple iPhone 14 Pro Max (1TB),"Rs.1,82,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic  a16, hexa core processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
Samsung Galaxy M13,Rs.12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos  850, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Poco M4 Pro 5G (8GB RAM + 128GB),Rs.15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  810 5g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Xiaomi Redmi Note 10S (8GB RAM + 128GB),Rs.13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g95, octa core, 2.05?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Realme C11 2021 (4GB RAM + 64GB),Rs.7749,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  sc9863a, octa core, 1.6?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v11,
Samsung Galaxy A23 5G (8GB RAM + 128GB),Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Motorola Edge 30 Ultra (12GB RAM + 256GB),Rs.59999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,,
OPPO F21s Pro,Rs.25895,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Xiaomi 13 5G,Rs.46990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.36 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Xiaomi Redmi 10A,Rs.7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g25, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",,"Memory Card Supported, upto 512?GB",Android v11,
Vivo Y01A,Rs.7790,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v11,
Xiaomi Redmi K50i (8GB RAM + 256GB),Rs.25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  8100, octa core, 2.85?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
